service_id,date,exception_type
1.5.H4015,20260417,1
1.5.H4058,20260418,1
1.5.H4057,20260419,1
1.5.H4013,20260420,1
1.5.H4013,20260421,1
1.5.H4013,20260422,1
1.5.H4013,20260423,1
1.5.H4015,20260424,1
1.5.H4058,20260425,1
1.5.H4057,20260426,1
1.5.H4013,20260427,1
1.5.H4013,20260428,1
1.5.H4013,20260429,1
1.5.H4013,20260430,1
1.5.H4057,20260501,1
1.5.H4058,20260502,1
1.5.H4057,20260503,1
1.5.H4013,20260504,1
1.5.H4013,20260505,1
1.5.H4013,20260506,1
1.5.H4013,20260507,1
1.5.H4015,20260508,1
1.5.H4058,20260509,1
1.5.H4057,20260510,1
1.5.H4013,20260511,1
1.5.H4013,20260512,1
1.5.H4013,20260513,1
1.5.H4013,20260514,1
1.5.H4015,20260515,1
1.5.H4058,20260516,1
1.5.H4057,20260517,1
1.5.H4013,20260518,1
1.5.H4013,20260519,1
1.5.H4013,20260520,1
1.5.H4013,20260521,1
1.5.H4015,20260522,1
1.5.H4058,20260523,1
1.5.H4057,20260524,1
1.5.H4057,20260525,1
1.5.H4013,20260526,1
1.5.H4013,20260527,1
1.5.H4013,20260528,1
1.5.H4015,20260529,1
1.5.H4058,20260530,1
1.5.H4057,20260531,1
1.5.H4013,20260601,1
1.5.H4013,20260602,1
1.5.H4013,20260603,1
1.5.H4013,20260604,1
1.5.H4015,20260605,1
1.5.H4058,20260606,1
1.5.H4057,20260607,1
1.5.H4013,20260608,1
1.5.H4013,20260609,1
1.5.H4013,20260610,1
1.5.H4013,20260611,1
1.5.H4015,20260612,1
1.5.H4058,20260613,1
1.5.H4057,20260614,1
1.5.H4013,20260615,1
1.5.H4013,20260616,1
1.5.H4013,20260617,1
1.5.H4013,20260618,1
1.5.H4015,20260619,1
1.5.H4058,20260620,1
1.5.H4057,20260621,1
1.5.H4013,20260622,1
1.5.H4013,20260623,1
1.5.H4057,20260624,1
1.5.H4013,20260625,1
1.5.H4015,20260626,1
1.5.H4058,20260627,1
1.5.H4057,20260628,1
1.5.H4013,20260629,1
1.5.H4013,20260630,1
1.5.H4013,20260701,1
1.5.H4013,20260702,1
1.5.H4015,20260703,1
1.5.H4058,20260704,1
1.5.H4057,20260705,1
1.5.H4013,20260706,1
1.5.H4013,20260707,1
1.5.H4013,20260708,1
1.5.H4013,20260709,1
1.5.H4015,20260710,1
1.5.H4058,20260711,1
1.5.H4057,20260712,1
1.5.H4013,20260713,1
1.5.H4013,20260714,1
1.5.H4013,20260715,1
1.5.H4013,20260716,1
1.5.H4015,20260717,1
1.5.H4058,20260718,1
1.5.H4057,20260719,1
1.5.H4013,20260720,1
1.5.H4013,20260721,1
1.5.H4013,20260722,1
1.5.H4013,20260723,1
1.5.H4015,20260724,1
1.5.H4058,20260725,1
1.5.H4057,20260726,1
1.5.H4013,20260727,1
1.5.H4013,20260728,1
1.5.H4013,20260729,1
1.5.H4013,20260730,1
1.5.H4015,20260731,1
1.5.H4058,20260801,1
1.5.H4057,20260802,1
1.5.H4013,20260803,1
1.5.H4013,20260804,1
1.5.H4013,20260805,1
1.5.H4013,20260806,1
1.5.H4015,20260807,1
1.5.H4058,20260808,1
1.5.H4057,20260809,1
1.5.H4013,20260810,1
1.5.H4013,20260811,1
1.5.H4013,20260812,1
1.5.H4013,20260813,1
1.5.H4015,20260814,1
1.5.H4057,20260815,1
1.5.H4057,20260816,1
1.5.H4013,20260817,1
1.5.H4013,20260818,1
1.5.H4013,20260819,1
1.5.H4013,20260820,1
1.5.H4015,20260821,1
1.5.H4058,20260822,1
1.5.H4057,20260823,1
1.5.H4013,20260824,1
1.5.H4013,20260825,1
1.5.H4013,20260826,1
1.5.H4013,20260827,1
1.5.H4015,20260828,1
1.5.H4058,20260829,1
1.5.H4057,20260830,1
1.5.H4013,20260831,1
1.5.H4013,20260901,1
1.5.H4013,20260902,1
1.5.H4013,20260903,1
1.5.H4015,20260904,1
1.5.H4058,20260905,1
1.5.H4057,20260906,1
1.5.H4013,20260907,1
1.5.H4013,20260908,1
1.5.H4013,20260909,1
1.5.H4013,20260910,1
1.5.H4057,20260911,1
1.5.H4058,20260912,1
1.5.H4057,20260913,1
1.5.H4013,20260914,1
1.5.H4013,20260915,1
1.5.H4013,20260916,1
1.5.H4013,20260917,1
1.5.H4015,20260918,1
1.5.H4058,20260919,1
1.5.H4057,20260920,1
1.5.H4013,20260921,1
1.5.H4013,20260922,1
1.5.H4013,20260923,1
1.5.H4057,20260924,1
1.5.H4015,20260925,1
1.5.H4058,20260926,1
1.5.H4057,20260927,1
1.5.H4013,20260928,1
1.5.H4013,20260929,1
1.5.H4013,20260930,1
1.5.H4013,20261001,1
1.5.H4015,20261002,1
1.5.H4058,20261003,1
1.5.H4057,20261004,1
1.5.H4013,20261005,1
1.5.H4013,20261006,1
1.5.H4013,20261007,1
1.5.H4013,20261008,1
1.5.H4015,20261009,1
1.5.H4058,20261010,1
1.5.H4057,20261011,1
1.5.H4057,20261012,1
1.5.H4013,20261013,1
1.5.H4013,20261014,1
1.5.H4013,20261015,1
1.5.H4015,20261016,1
1.5.H4058,20261017,1
1.5.H4057,20261018,1
1.5.H4013,20261019,1
1.5.H4013,20261020,1
1.5.H4013,20261021,1
1.5.H4013,20261022,1
1.5.H4015,20261023,1
1.5.H4058,20261024,1
1.5.H4057,20261025,1
1.5.H4013,20261026,1
1.5.H4013,20261027,1
1.5.H4013,20261028,1
1.5.H4013,20261029,1
1.5.H4015,20261030,1
1.5.H4058,20261031,1
1.5.H4057,20261101,1
1.5.H4013,20261102,1
1.5.H4013,20261103,1
1.5.H4013,20261104,1
1.11.H3683,20260310,1
1.11.H3683,20260311,1
1.11.H3683,20260312,1
1.11.H3546,20260313,1
1.11.H4033,20260314,1
1.11.H3682,20260315,1
1.11.H3683,20260316,1
1.11.H3683,20260317,1
1.11.H3683,20260318,1
1.11.H3683,20260319,1
1.11.H3546,20260320,1
1.11.H4033,20260321,1
1.11.H3682,20260322,1
1.11.H3683,20260323,1
1.11.H3683,20260324,1
1.11.H3683,20260325,1
1.11.H3683,20260326,1
1.11.H3546,20260327,1
1.11.H4033,20260328,1
1.11.H3682,20260329,1
1.11.H3683,20260330,1
1.11.H3683,20260331,1
1.11.H3683,20260401,1
1.11.H3683,20260402,1
1.11.H3682,20260403,1
1.11.H4033,20260404,1
1.11.H3682,20260405,1
1.11.H3682,20260406,1
1.11.H3683,20260407,1
1.11.H3683,20260408,1
1.11.H3683,20260409,1
1.11.H3546,20260410,1
1.11.H4033,20260411,1
1.11.H3682,20260412,1
1.11.H3683,20260413,1
1.11.H3683,20260414,1
1.11.H3683,20260415,1
1.11.H3683,20260416,1
1.11.H3546,20260417,1
1.11.H4033,20260418,1
1.11.H3682,20260419,1
1.11.H3683,20260420,1
1.11.H3683,20260421,1
1.11.H3683,20260422,1
1.11.H3683,20260423,1
1.11.H3546,20260424,1
1.11.H4033,20260425,1
1.11.H3682,20260426,1
1.11.H3683,20260427,1
1.11.H3683,20260428,1
1.11.H3683,20260429,1
1.11.H3683,20260430,1
1.11.H3682,20260501,1
1.11.H4033,20260502,1
1.11.H3682,20260503,1
1.11.H3683,20260504,1
1.11.H3683,20260505,1
1.11.H3683,20260506,1
1.11.H3683,20260507,1
1.11.H3546,20260508,1
1.11.H4033,20260509,1
1.11.H3682,20260510,1
1.11.H3683,20260511,1
1.11.H3683,20260512,1
1.11.H3683,20260513,1
1.11.H3683,20260514,1
1.11.H3546,20260515,1
1.11.H4033,20260516,1
1.11.H3682,20260517,1
1.11.H3683,20260518,1
1.11.H3683,20260519,1
1.11.H3683,20260520,1
1.11.H3683,20260521,1
1.11.H3546,20260522,1
1.11.H4033,20260523,1
1.11.H3682,20260524,1
1.11.H3682,20260525,1
1.11.H3683,20260526,1
1.11.H3683,20260527,1
1.11.H3683,20260528,1
1.11.H3546,20260529,1
1.11.H4033,20260530,1
1.11.H3682,20260531,1
1.11.H3683,20260601,1
1.11.H3683,20260602,1
1.11.H3683,20260603,1
1.11.H3683,20260604,1
1.11.H3546,20260605,1
1.11.H4033,20260606,1
1.11.H3682,20260607,1
1.11.H3683,20260608,1
1.11.H3683,20260609,1
1.11.H3683,20260610,1
1.11.H3683,20260611,1
1.11.H3546,20260612,1
1.11.H4033,20260613,1
1.11.H3682,20260614,1
1.11.H3683,20260615,1
1.11.H3683,20260616,1
1.11.H3683,20260617,1
1.11.H3683,20260618,1
1.11.H3546,20260619,1
1.11.H4033,20260620,1
1.11.H3682,20260621,1
1.11.H3683,20260622,1
1.11.H3683,20260623,1
1.11.H3682,20260624,1
1.11.H3683,20260625,1
1.11.H3546,20260626,1
1.11.H4033,20260627,1
1.11.H3682,20260628,1
1.11.H3683,20260629,1
1.11.H3683,20260630,1
1.11.H3683,20260701,1
1.11.H3683,20260702,1
1.11.H3546,20260703,1
1.11.H4033,20260704,1
1.11.H3682,20260705,1
1.11.H3683,20260706,1
1.11.H3683,20260707,1
1.11.H3683,20260708,1
1.11.H3683,20260709,1
1.11.H3546,20260710,1
1.11.H4033,20260711,1
1.11.H3682,20260712,1
1.11.H3683,20260713,1
1.11.H3683,20260714,1
1.11.H3683,20260715,1
1.11.H3683,20260716,1
1.11.H3546,20260717,1
1.11.H4033,20260718,1
1.11.H3682,20260719,1
1.11.H3683,20260720,1
1.11.H3683,20260721,1
1.11.H3683,20260722,1
1.11.H3683,20260723,1
1.11.H3546,20260724,1
1.11.H4033,20260725,1
1.11.H3682,20260726,1
1.11.H3683,20260727,1
1.11.H3683,20260728,1
1.11.H3683,20260729,1
1.11.H3683,20260730,1
1.11.H3546,20260731,1
1.11.H4033,20260801,1
1.11.H3682,20260802,1
1.11.H3683,20260803,1
1.11.H3683,20260804,1
1.11.H3683,20260805,1
1.11.H3683,20260806,1
1.11.H3546,20260807,1
1.11.H4033,20260808,1
1.11.H3682,20260809,1
1.11.H3683,20260810,1
1.11.H3683,20260811,1
1.11.H3683,20260812,1
1.11.H3683,20260813,1
1.11.H3546,20260814,1
1.11.H3682,20260815,1
1.11.H3682,20260816,1
1.11.H3683,20260817,1
1.11.H3683,20260818,1
1.11.H3683,20260819,1
1.11.H3683,20260820,1
1.11.H3546,20260821,1
1.11.H4033,20260822,1
1.11.H3682,20260823,1
1.11.H3683,20260824,1
1.11.H3683,20260825,1
1.11.H3683,20260826,1
1.11.H3683,20260827,1
1.11.H3546,20260828,1
1.11.H4033,20260829,1
1.11.H3682,20260830,1
1.11.H3683,20260831,1
1.11.H3683,20260901,1
1.11.H3683,20260902,1
1.11.H3683,20260903,1
1.11.H3546,20260904,1
1.11.H4033,20260905,1
1.11.H3682,20260906,1
1.11.H3683,20260907,1
1.11.H3683,20260908,1
1.11.H3683,20260909,1
1.11.H3683,20260910,1
1.11.H3682,20260911,1
1.11.H4033,20260912,1
1.11.H3682,20260913,1
1.11.H3683,20260914,1
1.11.H3683,20260915,1
1.11.H3683,20260916,1
1.11.H3683,20260917,1
1.11.H3546,20260918,1
1.11.H4033,20260919,1
1.11.H3682,20260920,1
1.11.H3683,20260921,1
1.11.H3683,20260922,1
1.11.H3683,20260923,1
1.11.H3682,20260924,1
1.11.H3546,20260925,1
1.11.H4033,20260926,1
1.11.H3682,20260927,1
1.11.H3683,20260928,1
1.11.H3683,20260929,1
1.11.H3683,20260930,1
1.11.H3683,20261001,1
1.11.H3546,20261002,1
1.11.H4033,20261003,1
1.11.H3682,20261004,1
1.11.H3683,20261005,1
1.11.H3683,20261006,1
1.11.H3683,20261007,1
1.11.H3683,20261008,1
1.11.H3546,20261009,1
1.11.H4033,20261010,1
1.11.H3682,20261011,1
1.11.H3682,20261012,1
1.11.H3683,20261013,1
1.11.H3683,20261014,1
1.11.H3683,20261015,1
1.11.H3546,20261016,1
1.11.H4033,20261017,1
1.11.H3682,20261018,1
1.11.H3683,20261019,1
1.11.H3683,20261020,1
1.11.H3683,20261021,1
1.11.H3683,20261022,1
1.11.H3546,20261023,1
1.11.H4033,20261024,1
1.11.H3682,20261025,1
1.11.H3683,20261026,1
1.11.H3683,20261027,1
1.11.H3683,20261028,1
1.11.H3683,20261029,1
1.11.H3546,20261030,1
1.11.H4033,20261031,1
1.11.H3682,20261101,1
1.11.H3683,20261102,1
1.11.H3683,20261103,1
1.11.H3683,20261104,1
1.91.H2770,20260310,1
1.91.H2770,20260311,1
1.91.H2770,20260312,1
1.91.H2736,20260313,1
1.91.H2744,20260314,1
1.91.H2741,20260315,1
1.91.H2770,20260316,1
1.91.H2770,20260317,1
1.91.H2770,20260318,1
1.91.H2770,20260319,1
1.91.H2736,20260320,1
1.91.H2744,20260321,1
1.91.H2741,20260322,1
1.91.H2770,20260323,1
1.91.H2770,20260324,1
1.91.H2770,20260325,1
1.91.H2770,20260326,1
1.91.H2736,20260327,1
1.91.H2744,20260328,1
1.91.H2741,20260329,1
1.91.H2770,20260330,1
1.91.H2770,20260331,1
1.91.H2770,20260401,1
1.91.H2770,20260402,1
1.91.H2741,20260403,1
1.91.H2744,20260404,1
1.91.H2741,20260405,1
1.91.H2741,20260406,1
1.91.H2770,20260407,1
1.91.H2770,20260408,1
1.91.H2770,20260409,1
1.91.H2736,20260410,1
1.91.H2744,20260411,1
1.91.H2741,20260412,1
1.91.H2770,20260413,1
1.91.H2770,20260414,1
1.91.H2770,20260415,1
1.91.H2770,20260416,1
1.91.H2736,20260417,1
1.91.H2744,20260418,1
1.91.H2741,20260419,1
1.91.H2770,20260420,1
1.91.H2770,20260421,1
1.91.H2770,20260422,1
1.91.H2770,20260423,1
1.91.H2736,20260424,1
1.91.H2744,20260425,1
1.91.H2741,20260426,1
1.91.H2770,20260427,1
1.91.H2770,20260428,1
1.91.H2770,20260429,1
1.91.H2770,20260430,1
1.91.H2741,20260501,1
1.91.H2744,20260502,1
1.91.H2741,20260503,1
1.91.H2770,20260504,1
1.91.H2770,20260505,1
1.91.H2770,20260506,1
1.91.H2770,20260507,1
1.91.H2736,20260508,1
1.91.H2744,20260509,1
1.91.H2741,20260510,1
1.91.H2770,20260511,1
1.91.H2770,20260512,1
1.91.H2770,20260513,1
1.91.H2770,20260514,1
1.91.H2736,20260515,1
1.91.H2744,20260516,1
1.91.H2741,20260517,1
1.91.H2770,20260518,1
1.91.H2770,20260519,1
1.91.H2770,20260520,1
1.91.H2770,20260521,1
1.91.H2736,20260522,1
1.91.H2744,20260523,1
1.91.H2741,20260524,1
1.91.H2741,20260525,1
1.91.H2770,20260526,1
1.91.H2770,20260527,1
1.91.H2770,20260528,1
1.91.H2736,20260529,1
1.91.H2744,20260530,1
1.91.H2741,20260531,1
1.91.H2770,20260601,1
1.91.H2770,20260602,1
1.91.H2770,20260603,1
1.91.H2770,20260604,1
1.91.H2736,20260605,1
1.91.H2744,20260606,1
1.91.H2741,20260607,1
1.91.H2770,20260608,1
1.91.H2770,20260609,1
1.91.H2770,20260610,1
1.91.H2770,20260611,1
1.91.H2736,20260612,1
1.91.H2744,20260613,1
1.91.H2741,20260614,1
1.91.H2770,20260615,1
1.91.H2770,20260616,1
1.91.H2770,20260617,1
1.91.H2770,20260618,1
1.91.H2736,20260619,1
1.91.H2744,20260620,1
1.91.H2741,20260621,1
1.91.H2770,20260622,1
1.91.H2770,20260623,1
1.91.H2741,20260624,1
1.91.H2770,20260625,1
1.91.H2736,20260626,1
1.91.H2744,20260627,1
1.91.H2741,20260628,1
1.91.H2770,20260629,1
1.91.H2770,20260630,1
1.91.H2770,20260701,1
1.91.H2770,20260702,1
1.91.H2736,20260703,1
1.91.H2744,20260704,1
1.91.H2741,20260705,1
1.91.H2770,20260706,1
1.91.H2770,20260707,1
1.91.H2770,20260708,1
1.91.H2770,20260709,1
1.91.H2736,20260710,1
1.91.H2744,20260711,1
1.91.H2741,20260712,1
1.91.H2770,20260713,1
1.91.H2770,20260714,1
1.91.H2770,20260715,1
1.91.H2770,20260716,1
1.91.H2736,20260717,1
1.91.H2744,20260718,1
1.91.H2741,20260719,1
1.91.H2770,20260720,1
1.91.H2770,20260721,1
1.91.H2770,20260722,1
1.91.H2770,20260723,1
1.91.H2736,20260724,1
1.91.H2744,20260725,1
1.91.H2741,20260726,1
1.91.H2770,20260727,1
1.91.H2770,20260728,1
1.91.H2770,20260729,1
1.91.H2770,20260730,1
1.91.H2736,20260731,1
1.91.H2744,20260801,1
1.91.H2741,20260802,1
1.91.H2770,20260803,1
1.91.H2770,20260804,1
1.91.H2770,20260805,1
1.91.H2770,20260806,1
1.91.H2736,20260807,1
1.91.H2744,20260808,1
1.91.H2741,20260809,1
1.91.H2770,20260810,1
1.91.H2770,20260811,1
1.91.H2770,20260812,1
1.91.H2770,20260813,1
1.91.H2736,20260814,1
1.91.H2741,20260815,1
1.91.H2741,20260816,1
1.91.H2770,20260817,1
1.91.H2770,20260818,1
1.91.H2770,20260819,1
1.91.H2770,20260820,1
1.91.H2736,20260821,1
1.91.H2744,20260822,1
1.91.H2741,20260823,1
1.91.H2770,20260824,1
1.91.H2770,20260825,1
1.91.H2770,20260826,1
1.91.H2770,20260827,1
1.91.H2736,20260828,1
1.91.H2744,20260829,1
1.91.H2741,20260830,1
1.91.H2770,20260831,1
1.91.H2770,20260901,1
1.91.H2770,20260902,1
1.91.H2770,20260903,1
1.91.H2736,20260904,1
1.91.H2744,20260905,1
1.91.H2741,20260906,1
1.91.H2770,20260907,1
1.91.H2770,20260908,1
1.91.H2770,20260909,1
1.91.H2770,20260910,1
1.91.H2741,20260911,1
1.91.H2744,20260912,1
1.91.H2741,20260913,1
1.91.H2770,20260914,1
1.91.H2770,20260915,1
1.91.H2770,20260916,1
1.91.H2770,20260917,1
1.91.H2736,20260918,1
1.91.H2744,20260919,1
1.91.H2741,20260920,1
1.91.H2770,20260921,1
1.91.H2770,20260922,1
1.91.H2770,20260923,1
1.91.H2741,20260924,1
1.91.H2736,20260925,1
1.91.H2744,20260926,1
1.91.H2741,20260927,1
1.91.H2770,20260928,1
1.91.H2770,20260929,1
1.91.H2770,20260930,1
1.91.H2770,20261001,1
1.91.H2736,20261002,1
1.91.H2744,20261003,1
1.91.H2741,20261004,1
1.91.H2770,20261005,1
1.91.H2770,20261006,1
1.91.H2770,20261007,1
1.91.H2770,20261008,1
1.91.H2736,20261009,1
1.91.H2744,20261010,1
1.91.H2741,20261011,1
1.91.H2741,20261012,1
1.91.H2770,20261013,1
1.91.H2770,20261014,1
1.91.H2770,20261015,1
1.91.H2736,20261016,1
1.91.H2744,20261017,1
1.91.H2741,20261018,1
1.91.H2770,20261019,1
1.91.H2770,20261020,1
1.91.H2770,20261021,1
1.91.H2770,20261022,1
1.91.H2736,20261023,1
1.91.H2744,20261024,1
1.91.H2741,20261025,1
1.91.H2770,20261026,1
1.91.H2770,20261027,1
1.91.H2770,20261028,1
1.91.H2770,20261029,1
1.91.H2736,20261030,1
1.91.H2744,20261031,1
1.91.H2741,20261101,1
1.91.H2770,20261102,1
1.91.H2770,20261103,1
1.91.H2770,20261104,1
1.94.H3467,20260310,1
1.94.H3467,20260311,1
1.94.H3467,20260312,1
1.94.H3469,20260313,1
1.94.H1077,20260314,1
1.94.H2128,20260315,1
1.94.H3467,20260316,1
1.94.H3467,20260317,1
1.94.H3467,20260318,1
1.94.H3467,20260319,1
1.94.H3469,20260320,1
1.94.H1077,20260321,1
1.94.H2128,20260322,1
1.94.H3467,20260323,1
1.94.H3467,20260324,1
1.94.H3467,20260325,1
1.94.H3467,20260326,1
1.94.H3469,20260327,1
1.94.H1077,20260328,1
1.94.H2128,20260329,1
1.94.H3467,20260330,1
1.94.H3467,20260331,1
1.94.H3467,20260401,1
1.94.H3467,20260402,1
1.94.H2128,20260403,1
1.94.H1077,20260404,1
1.94.H2128,20260405,1
1.94.H2128,20260406,1
1.94.H3467,20260407,1
1.94.H3467,20260408,1
1.94.H3467,20260409,1
1.94.H3469,20260410,1
1.94.H1077,20260411,1
1.94.H2128,20260412,1
1.94.H3467,20260413,1
1.94.H3467,20260414,1
1.94.H3467,20260415,1
1.94.H3467,20260416,1
1.94.H3469,20260417,1
1.94.H1077,20260418,1
1.94.H2128,20260419,1
1.94.H3467,20260420,1
1.94.H3467,20260421,1
1.94.H3467,20260422,1
1.94.H3467,20260423,1
1.94.H3469,20260424,1
1.94.H1077,20260425,1
1.94.H2128,20260426,1
1.94.H3467,20260427,1
1.94.H3467,20260428,1
1.94.H3467,20260429,1
1.94.H3467,20260430,1
1.94.H2128,20260501,1
1.94.H1077,20260502,1
1.94.H2128,20260503,1
1.94.H3467,20260504,1
1.94.H3467,20260505,1
1.94.H3467,20260506,1
1.94.H3467,20260507,1
1.94.H3469,20260508,1
1.94.H1077,20260509,1
1.94.H2128,20260510,1
1.94.H3467,20260511,1
1.94.H3467,20260512,1
1.94.H3467,20260513,1
1.94.H3467,20260514,1
1.94.H3469,20260515,1
1.94.H1077,20260516,1
1.94.H2128,20260517,1
1.94.H3467,20260518,1
1.94.H3467,20260519,1
1.94.H3467,20260520,1
1.94.H3467,20260521,1
1.94.H3469,20260522,1
1.94.H1077,20260523,1
1.94.H2128,20260524,1
1.94.H2128,20260525,1
1.94.H3467,20260526,1
1.94.H3467,20260527,1
1.94.H3467,20260528,1
1.94.H3469,20260529,1
1.94.H1077,20260530,1
1.94.H2128,20260531,1
1.94.H3467,20260601,1
1.94.H3467,20260602,1
1.94.H3467,20260603,1
1.94.H3467,20260604,1
1.94.H3469,20260605,1
1.94.H1077,20260606,1
1.94.H2128,20260607,1
1.94.H3467,20260608,1
1.94.H3467,20260609,1
1.94.H3467,20260610,1
1.94.H3467,20260611,1
1.94.H3469,20260612,1
1.94.H1077,20260613,1
1.94.H2128,20260614,1
1.94.H3467,20260615,1
1.94.H3467,20260616,1
1.94.H3467,20260617,1
1.94.H3467,20260618,1
1.94.H3469,20260619,1
1.94.H1077,20260620,1
1.94.H2128,20260621,1
1.94.H3467,20260622,1
1.94.H3467,20260623,1
1.94.H2128,20260624,1
1.94.H3467,20260625,1
1.94.H3469,20260626,1
1.94.H1077,20260627,1
1.94.H2128,20260628,1
1.94.H3467,20260629,1
1.94.H3467,20260630,1
1.94.H3467,20260701,1
1.94.H3467,20260702,1
1.94.H3469,20260703,1
1.94.H1077,20260704,1
1.94.H2128,20260705,1
1.94.H3467,20260706,1
1.94.H3467,20260707,1
1.94.H3467,20260708,1
1.94.H3467,20260709,1
1.94.H3469,20260710,1
1.94.H1077,20260711,1
1.94.H2128,20260712,1
1.94.H3467,20260713,1
1.94.H3467,20260714,1
1.94.H3467,20260715,1
1.94.H3467,20260716,1
1.94.H3469,20260717,1
1.94.H1077,20260718,1
1.94.H2128,20260719,1
1.94.H3467,20260720,1
1.94.H3467,20260721,1
1.94.H3467,20260722,1
1.94.H3467,20260723,1
1.94.H3469,20260724,1
1.94.H1077,20260725,1
1.94.H2128,20260726,1
1.94.H3467,20260727,1
1.94.H3467,20260728,1
1.94.H3467,20260729,1
1.94.H3467,20260730,1
1.94.H3469,20260731,1
1.94.H1077,20260801,1
1.94.H2128,20260802,1
1.94.H3467,20260803,1
1.94.H3467,20260804,1
1.94.H3467,20260805,1
1.94.H3467,20260806,1
1.94.H3469,20260807,1
1.94.H1077,20260808,1
1.94.H2128,20260809,1
1.94.H3467,20260810,1
1.94.H3467,20260811,1
1.94.H3467,20260812,1
1.94.H3467,20260813,1
1.94.H3469,20260814,1
1.94.H2128,20260815,1
1.94.H2128,20260816,1
1.94.H3467,20260817,1
1.94.H3467,20260818,1
1.94.H3467,20260819,1
1.94.H3467,20260820,1
1.94.H3469,20260821,1
1.94.H1077,20260822,1
1.94.H2128,20260823,1
1.94.H3467,20260824,1
1.94.H3467,20260825,1
1.94.H3467,20260826,1
1.94.H3467,20260827,1
1.94.H3469,20260828,1
1.94.H1077,20260829,1
1.94.H2128,20260830,1
1.94.H3467,20260831,1
1.94.H3467,20260901,1
1.94.H3467,20260902,1
1.94.H3467,20260903,1
1.94.H3469,20260904,1
1.94.H1077,20260905,1
1.94.H2128,20260906,1
1.94.H3467,20260907,1
1.94.H3467,20260908,1
1.94.H3467,20260909,1
1.94.H3467,20260910,1
1.94.H2128,20260911,1
1.94.H1077,20260912,1
1.94.H2128,20260913,1
1.94.H3467,20260914,1
1.94.H3467,20260915,1
1.94.H3467,20260916,1
1.94.H3467,20260917,1
1.94.H3469,20260918,1
1.94.H1077,20260919,1
1.94.H2128,20260920,1
1.94.H3467,20260921,1
1.94.H3467,20260922,1
1.94.H3467,20260923,1
1.94.H2128,20260924,1
1.94.H3469,20260925,1
1.94.H1077,20260926,1
1.94.H2128,20260927,1
1.94.H3467,20260928,1
1.94.H3467,20260929,1
1.94.H3467,20260930,1
1.94.H3467,20261001,1
1.94.H3469,20261002,1
1.94.H1077,20261003,1
1.94.H2128,20261004,1
1.94.H3467,20261005,1
1.94.H3467,20261006,1
1.94.H3467,20261007,1
1.94.H3467,20261008,1
1.94.H3469,20261009,1
1.94.H1077,20261010,1
1.94.H2128,20261011,1
1.94.H2128,20261012,1
1.94.H3467,20261013,1
1.94.H3467,20261014,1
1.94.H3467,20261015,1
1.94.H3469,20261016,1
1.94.H1077,20261017,1
1.94.H2128,20261018,1
1.94.H3467,20261019,1
1.94.H3467,20261020,1
1.94.H3467,20261021,1
1.94.H3467,20261022,1
1.94.H3469,20261023,1
1.94.H1077,20261024,1
1.94.H2128,20261025,1
1.94.H3467,20261026,1
1.94.H3467,20261027,1
1.94.H3467,20261028,1
1.94.H3467,20261029,1
1.94.H3469,20261030,1
1.94.H1077,20261031,1
1.94.H2128,20261101,1
1.94.H3467,20261102,1
1.94.H3467,20261103,1
1.94.H3467,20261104,1
1.101.H2771,20260310,1
1.101.H2771,20260311,1
1.101.H2771,20260312,1
1.101.H2737,20260313,1
1.101.H2745,20260314,1
1.101.H2740,20260315,1
1.101.H2771,20260316,1
1.101.H2771,20260317,1
1.101.H2771,20260318,1
1.101.H2771,20260319,1
1.101.H2737,20260320,1
1.101.H2745,20260321,1
1.101.H2740,20260322,1
1.101.H2771,20260323,1
1.101.H2771,20260324,1
1.101.H2771,20260325,1
1.101.H2771,20260326,1
1.101.H2737,20260327,1
1.101.H2745,20260328,1
1.101.H2740,20260329,1
1.101.H2771,20260330,1
1.101.H2771,20260331,1
1.101.H2771,20260401,1
1.101.H2771,20260402,1
1.101.H2740,20260403,1
1.101.H2745,20260404,1
1.101.H2740,20260405,1
1.101.H2740,20260406,1
1.101.H2771,20260407,1
1.101.H2771,20260408,1
1.101.H2771,20260409,1
1.101.H2737,20260410,1
1.101.H2745,20260411,1
1.101.H2740,20260412,1
1.101.H2771,20260413,1
1.101.H2771,20260414,1
1.101.H2771,20260415,1
1.101.H2771,20260416,1
1.101.H2737,20260417,1
1.101.H2745,20260418,1
1.101.H2740,20260419,1
1.101.H2771,20260420,1
1.101.H2771,20260421,1
1.101.H2771,20260422,1
1.101.H2771,20260423,1
1.101.H2737,20260424,1
1.101.H2745,20260425,1
1.101.H2740,20260426,1
1.101.H2771,20260427,1
1.101.H2771,20260428,1
1.101.H2771,20260429,1
1.101.H2771,20260430,1
1.101.H2740,20260501,1
1.101.H2745,20260502,1
1.101.H2740,20260503,1
1.101.H2771,20260504,1
1.101.H2771,20260505,1
1.101.H2771,20260506,1
1.101.H2771,20260507,1
1.101.H2737,20260508,1
1.101.H2745,20260509,1
1.101.H2740,20260510,1
1.101.H2771,20260511,1
1.101.H2771,20260512,1
1.101.H2771,20260513,1
1.101.H2771,20260514,1
1.101.H2737,20260515,1
1.101.H2745,20260516,1
1.101.H2740,20260517,1
1.101.H2771,20260518,1
1.101.H2771,20260519,1
1.101.H2771,20260520,1
1.101.H2771,20260521,1
1.101.H2737,20260522,1
1.101.H2745,20260523,1
1.101.H2740,20260524,1
1.101.H2740,20260525,1
